 2 1 79.366669
 4 2 79.369049
 6 3 79.369049
 8 4 79.371429
 10 5 79.373810
 12 6 79.373810
 14 7 79.376190
 16 8 79.378571
 18 9 79.378571
 20 10 79.380951
 22 11 79.383331
 24 12 79.383331
 26 13 79.385719
 28 14 79.388092
 30 15 79.388092
 32 16 79.390480
 34 17 79.392853
 36 18 79.392853
 38 19 79.395241
 40 20 79.397621
 42 21 79.397621
 44 22 79.400002
 46 23 79.402382
 48 24 79.402382
 50 25 79.404762
 52 26 79.407143
 54 27 79.407143
 56 28 79.409523
 58 29 79.411903
 60 30 79.411903
 62 31 79.414284
 64 32 79.416672
 66 33 79.416672
 68 34 79.419044
 70 35 79.421432
 72 36 79.421432
 74 37 79.423813
 76 38 79.426193
 78 39 79.426193
 80 40 79.428574
 82 41 79.430946
 84 42 79.430946
 86 43 79.433334
 88 44 79.435715
 90 45 79.435715
 92 46 79.438095
 94 47 79.440475
 96 48 79.440475
 98 49 79.442856
 100 50 79.445236
 102 51 79.445236
 104 52 79.447624
 106 53 79.449997
 108 54 79.449997
 110 55 79.452385
 112 56 79.454765
 114 57 79.454765
 116 58 79.457138
 118 59 79.459526
 120 60 79.459526
 122 61 79.461899
 124 62 79.464287
 126 63 79.464287
 128 64 79.466667
 130 65 79.469048
 132 66 79.469048
 134 67 79.471428
 136 68 79.473808
 138 69 79.473808
 140 70 79.476189
 142 71 79.478577
 144 72 79.478577
 146 73 79.480949
 148 74 79.483337
 150 75 79.483337
 152 76 79.485718
 154 77 79.488091
 156 78 79.488091
 158 79 79.490479
 160 80 79.492859
 162 81 79.492859
 164 82 79.495239
 166 83 79.497620
 168 84 79.497620
 170 85 79.500000
 172 86 79.502380
 174 87 79.502380
 176 88 79.504761
 178 89 79.507141
 180 90 79.507141
 182 91 79.509529
 184 92 79.511902
 186 93 79.511902
 188 94 79.514282
 190 95 79.516670
 192 96 79.516670
 194 97 79.519043
 196 98 79.521431
 198 99 79.521431
 200 100 79.523811
 202 101 79.526192
 204 102 79.526192
 206 103 79.528572
 208 104 79.530952
 210 105 79.530952
 212 106 79.533333
 214 107 79.535713
 216 108 79.535713
 218 109 79.538094
 220 110 79.540474
 222 111 79.540474
 224 112 79.542854
 226 113 79.545235
 228 114 79.545235
 230 115 79.547623
 232 116 79.549995
 234 117 79.549995
 236 118 79.552383
 238 119 79.554764
 240 120 79.554764
 242 121 79.557144
 244 122 79.559525
 246 123 79.559525
 248 124 79.561905
 250 125 79.564285
 252 126 79.564285
 254 127 79.566666
 256 128 79.569046
 258 129 79.569046
 260 130 79.571426
 262 131 79.573807
 264 132 79.573807
 266 133 79.576187
 268 134 79.578575
 270 135 79.578575
 272 136 79.580948
 274 137 79.583336
 276 138 79.583336
 278 139 79.585716
 280 140 79.588097
 282 141 79.588097
 284 142 79.590477
 286 143 79.592857
 288 144 79.592857
 290 145 79.595238
 292 146 79.597618
 294 147 79.597618
 296 148 79.599998
 298 149 79.602379
 300 150 79.602379
 302 151 79.604759
 304 152 79.607140
 306 153 79.607140
 308 154 79.609528
 310 155 79.611900
 312 156 79.611900
 314 157 79.614288
 316 158 79.616669
 318 159 79.616669
 320 160 79.619049
 322 161 79.621429
 324 162 79.621429
 326 163 79.623810
 328 164 79.626190
 330 165 79.626190
 332 166 79.628571
 334 167 79.630951
 336 168 79.630951
 338 169 79.633331
 340 170 79.635712
 342 171 79.635712
 344 172 79.638092
 346 173 79.640480
 348 174 79.640480
 350 175 79.642853
 352 176 79.645241
 354 177 79.645241
 356 178 79.647621
 358 179 79.650002
 360 180 79.650002
 362 181 79.652382
 364 182 79.654762
 366 183 79.654762
 368 184 79.657143
 370 185 79.659523
 372 186 79.659523
 374 187 79.661903
 376 188 79.664284
 378 189 79.664284
 380 190 79.666672
 382 191 79.669044
 384 192 79.669044
 386 193 79.671432
 388 194 79.673805
 390 195 79.673805
 392 196 79.676193
 394 197 79.678574
 396 198 79.678574
 398 199 79.680946
 400 200 79.683334
 402 201 79.683334
 404 202 79.685715
 406 203 79.688095
 408 204 79.688095
 410 205 79.690475
 412 206 79.692856
 414 207 79.692856
 416 208 79.695236
 418 209 79.697624
 420 210 79.697624
 422 211 79.699997
 424 212 79.702385
 426 213 79.702385
 428 214 79.704758
 430 215 79.707146
 432 216 79.707146
 434 217 79.709526
 436 218 79.711899
 438 219 79.711899
 440 220 79.714287
 442 221 79.716667
 444 222 79.716667
 446 223 79.719048
 448 224 79.721428
 450 225 79.721428
 452 226 79.723808
 454 227 79.726189
 456 228 79.726189
 458 229 79.728577
 460 230 79.730949
 462 231 79.730949
 464 232 79.733337
 466 233 79.735718
 468 234 79.735718
 470 235 79.738091
 472 236 79.740479
 474 237 79.740479
 476 238 79.742851
 478 239 79.745239
 480 240 79.745239
 482 241 79.747620
 484 242 79.750000
 486 243 79.750000
 488 244 79.752380
 490 245 79.754761
 492 246 79.754761
 494 247 79.757141
 496 248 79.759529
 498 249 79.759529
 500 250 79.761902
 502 251 79.764290
 504 252 79.764290
 506 253 79.766670
 508 254 79.769043
 510 255 79.769043
 512 256 79.771431
 514 257 79.773804
 516 258 79.773804
 518 259 79.776192
 520 260 79.778572
 522 261 79.778572
 524 262 79.780952
 526 263 79.783333
 528 264 79.783333
 530 265 79.785713
 532 266 79.788094
 534 267 79.788094
 536 268 79.790482
 538 269 79.792854
 540 270 79.792854
 542 271 79.795235
 544 272 79.797623
 546 273 79.797623
 548 274 79.799995
 550 275 79.802383
 552 276 79.802383
 554 277 79.804764
 556 278 79.807144
 558 279 79.807144
 560 280 79.809525
 562 281 79.811905
 564 282 79.811905
 566 283 79.814285
 568 284 79.816666
 570 285 79.816666
 572 286 79.819046
 574 287 79.821426
 576 288 79.821426
 578 289 79.823807
 580 290 79.826187
 582 291 79.826187
 584 292 79.828575
 586 293 79.830948
 588 294 79.830948
 590 295 79.833336
 592 296 79.835716
 594 297 79.835716
 596 298 79.838097
 598 299 79.840477
 600 300 79.840477
 602 301 79.842857
 604 302 79.845238
 606 303 79.845238
 608 304 79.847626
 610 305 79.849998
 612 306 79.849998
 614 307 79.852379
 616 308 79.854759
 618 309 79.854759
 620 310 79.857140
 622 311 79.859528
 624 312 79.859528
 626 313 79.861900
 628 314 79.864288
 630 315 79.864288
 632 316 79.866669
 634 317 79.869049
 636 318 79.869049
 638 319 79.871429
 640 320 79.873810
 642 321 79.873810
 644 322 79.876190
 646 323 79.878571
 648 324 79.878571
 650 325 79.880951
 652 326 79.883331
 654 327 79.883331
 656 328 79.885712
 658 329 79.888092
 660 330 79.888092
 662 331 79.890480
 664 332 79.892853
 666 333 79.892853
 668 334 79.895241
 670 335 79.897621
 672 336 79.897621
 674 337 79.900002
 676 338 79.902382
 678 339 79.902382
 680 340 79.904762
 682 341 79.907143
 684 342 79.907143
 686 343 79.909523
 688 344 79.911903
 690 345 79.911903
 692 346 79.914284
 694 347 79.916672
 696 348 79.916672
 698 349 79.919044
 700 350 79.921432
 702 351 79.921432
 704 352 79.923805
 706 353 79.926193
 708 354 79.926193
 710 355 79.928574
 712 356 79.930954
 714 357 79.930954
 716 358 79.933334
 718 359 79.935715
 720 360 79.935715
 722 361 79.938095
 724 362 79.940475
 726 363 79.940475
 728 364 79.942856
 730 365 79.945236
 732 366 79.945236
 734 367 79.947624
 736 368 79.949997
 738 369 79.949997
 740 370 79.952385
 742 371 79.954758
 744 372 79.954758
 746 373 79.957146
 748 374 79.959526
 750 375 79.959526
 752 376 79.961899
 754 377 79.964287
 756 378 79.964287
 758 379 79.966667
 760 380 79.969048
 762 381 79.969048
 764 382 79.971428
 766 383 79.973808
 768 384 79.973808
 770 385 79.976189
 772 386 79.978577
 774 387 79.978577
 776 388 79.980949
 778 389 79.983337
 780 390 79.983337
 782 391 79.985718
 784 392 79.988098
 786 393 79.988098
 788 394 79.990479
 790 395 79.992851
 792 396 79.992851
 794 397 79.995239
 796 398 79.997620
 798 399 79.997620
 800 400 80.000000
 802 401 80.002380
 804 402 80.002380
 806 403 80.004761
 808 404 80.007141
 810 405 80.007141
 812 406 80.009529
 814 407 80.011902
 816 408 80.011902
 818 409 80.014290
 820 410 80.016670
 822 411 80.016670
 824 412 80.019043
 826 413 80.021431
 828 414 80.021431
 830 415 80.023804
 832 416 80.026192
 834 417 80.026192
 836 418 80.028572
 838 419 80.030952
 840 420 80.030952
 842 421 80.033333
 844 422 80.035713
 846 423 80.035713
 848 424 80.038094
 850 425 80.040482
 852 426 80.040482
 854 427 80.042854
 856 428 80.045235
 858 429 80.045235
 860 430 80.047623
 862 431 80.049995
 864 432 80.049995
 866 433 80.052383
 868 434 80.054764
 870 435 80.054764
 872 436 80.057144
 874 437 80.059525
 876 438 80.059525
 878 439 80.061905
 880 440 80.064285
 882 441 80.064285
 884 442 80.066666
 886 443 80.069046
 888 444 80.069046
 890 445 80.071434
 892 446 80.073807
 894 447 80.073807
 896 448 80.076187
 898 449 80.078575
 900 450 80.078575
 902 451 80.080948
 904 452 80.083336
 906 453 80.083336
 908 454 80.085716
 910 455 80.088097
 912 456 80.088097
 914 457 80.090477
 916 458 80.092857
 918 459 80.092857
 920 460 80.095238
